TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP01989,U1789,N/A,Metro/Bus,2025-08-12 09:37:12,Ben Thanh Station (D1),Ba Son (D1),45,20000,Tuesday,0,Cloudy,29
TRP01990,U1154,N/A,Metro/Bus,2025-08-24 07:02:23,Opera House (D1),Ba Son (D1),33,15000,Sunday,1,Cloudy,30
TRP01991,U0164,V0758,E-Bike,2025-08-27 18:38:00,Opera House (D1),Ba Son (D1),15,22500,Wednesday,0,Light Rain,34
TRP01992,U1287,N/A,Metro/Bus,2025-10-07 17:13:49,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),58,7000,Tuesday,0,Clear,34
TRP01993,U1558,V2078,Shuttle,2025-09-14 07:07:59,Crescent Mall (D7),e-Town (Tan Binh),42,40000,Sunday,1,Clear,30
TRP01994,U1999,V0712,E-Bike,2025-10-04 17:27:20,Crescent Mall (D7),High Tech Park (Thu Duc),44,66000,Saturday,1,Clear,32
TRP01995,U0450,V1627,E-Bike,2025-10-16 18:01:10,Ben Thanh Station (D1),Opera House (D1),7,10500,Thursday,0,Cloudy,29
TRP01996,U1864,N/A,Metro/Bus,2025-10-11 11:02:44,Crescent Mall (D7),e-Town (Tan Binh),41,7000,Saturday,1,Cloudy,26
TRP01997,U1527,V1866,Shuttle,2025-08-10 09:36:31,Thao Dien (Thu Duc),Crescent Mall (D7),41,40000,Sunday,1,Cloudy,28
TRP01998,U2130,V0529,E-Bike,2025-09-19 08:52:28,Crescent Mall (D7),Ben Thanh Station (D1),15,22500,Friday,0,Heavy Rain,29
TRP01999,U0496,V1898,Shuttle,2025-08-03 18:45:30,High Tech Park (Thu Duc),Ba Son (D1),50,40000,Sunday,1,Light Rain,30
TRP02000,U0457,N/A,Metro/Bus,2025-09-17 08:25:10,High Tech Park (Thu Duc),Ben Thanh Station (D1),15,15000,Wednesday,0,Heavy Rain,30
TRP02001,U1391,N/A,Metro/Bus,2025-10-15 10:20:42,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),48,7000,Wednesday,0,Clear,30
TRP02002,U1109,V1309,E-Bike,2025-09-05 19:22:10,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),31,46500,Friday,0,Clear,35
TRP02003,U0662,N/A,Metro/Bus,2025-08-31 22:05:34,Opera House (D1),Ben Thanh Station (D1),56,7000,Sunday,1,Clear,34
TRP02004,U0817,N/A,Metro/Bus,2025-08-22 20:37:35,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),56,20000,Friday,0,Cloudy,32
TRP02005,U0631,V2035,Shuttle,2025-10-30 17:44:48,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),32,40000,Thursday,0,Cloudy,33
TRP02006,U1801,V1034,E-Bike,2025-09-02 08:44:51,Ben Thanh Station (D1),Ba Son (D1),5,7500,Tuesday,0,Cloudy,31
TRP02007,U1040,V0872,E-Bike,2025-10-11 19:47:08,High Tech Park (Thu Duc),Thao Dien (Thu Duc),42,63000,Saturday,1,Cloudy,26
TRP02008,U0125,V1435,E-Bike,2025-08-03 17:16:52,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),15,22500,Sunday,1,Clear,27
TRP02009,U0670,N/A,Metro/Bus,2025-09-10 19:03:26,Ba Son (D1),Thao Dien (Thu Duc),40,15000,Wednesday,0,Clear,31
TRP02010,U1444,V0612,E-Bike,2025-08-21 21:38:20,Ba Son (D1),e-Town (Tan Binh),43,64500,Thursday,0,Cloudy,29
TRP02011,U1377,V0360,E-Bike,2025-08-03 18:30:44,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),30,45000,Sunday,1,Light Rain,29
TRP02012,U2072,V0288,E-Bike,2025-10-16 21:49:03,Ba Son (D1),Crescent Mall (D7),39,58500,Thursday,0,Clear,33
TRP02013,U2032,N/A,Metro/Bus,2025-08-01 07:17:05,Ba Son (D1),Thao Dien (Thu Duc),46,15000,Friday,0,Clear,30
TRP02014,U1329,N/A,Metro/Bus,2025-10-04 09:00:20,Crescent Mall (D7),Ben Thanh Station (D1),56,15000,Saturday,1,Clear,34
TRP02015,U1010,V1047,E-Bike,2025-09-02 22:16:30,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),14,21000,Tuesday,0,Heavy Rain,33
TRP02016,U1895,V1306,E-Bike,2025-09-27 21:16:01,e-Town (Tan Binh),Ben Thanh Station (D1),9,13500,Saturday,1,Cloudy,27
TRP02017,U1419,V1071,E-Bike,2025-10-20 19:02:04,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),39,58500,Monday,0,Cloudy,28
TRP02018,U0429,V0664,E-Bike,2025-08-14 09:36:11,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),28,42000,Thursday,0,Cloudy,31
TRP02019,U0652,V0962,E-Bike,2025-10-26 06:14:28,Crescent Mall (D7),High Tech Park (Thu Duc),45,67500,Sunday,1,Heavy Rain,32
TRP02020,U2025,V2096,Shuttle,2025-08-12 07:29:32,High Tech Park (Thu Duc),Ben Thanh Station (D1),67,40000,Tuesday,0,Heavy Rain,35
TRP02021,U0971,N/A,Metro/Bus,2025-10-30 11:22:35,e-Town (Tan Binh),Opera House (D1),38,7000,Thursday,0,Light Rain,34
TRP02022,U1003,N/A,Metro/Bus,2025-09-08 17:36:46,High Tech Park (Thu Duc),Thao Dien (Thu Duc),23,15000,Monday,0,Heavy Rain,34
TRP02023,U0431,V1223,E-Bike,2025-08-06 15:05:35,e-Town (Tan Binh),Opera House (D1),44,66000,Wednesday,0,Clear,29
TRP02024,U1584,V0519,E-Bike,2025-08-11 20:29:52,Opera House (D1),e-Town (Tan Binh),38,57000,Monday,0,Cloudy,26
TRP02025,U0170,V0568,E-Bike,2025-09-21 14:14:06,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),34,51000,Sunday,1,Heavy Rain,34
TRP02026,U2067,V0231,E-Bike,2025-08-19 13:40:54,Ba Son (D1),Suoi Tien Terminal (Thu Duc),41,61500,Tuesday,0,Heavy Rain,28
TRP02027,U1211,V1846,E-Bike,2025-09-16 14:15:38,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),16,24000,Tuesday,0,Light Rain,31
TRP02028,U0825,V1027,E-Bike,2025-09-25 15:22:12,High Tech Park (Thu Duc),Ba Son (D1),37,55500,Thursday,0,Cloudy,35
TRP02029,U1491,N/A,Metro/Bus,2025-08-06 17:13:13,Thao Dien (Thu Duc),High Tech Park (Thu Duc),33,15000,Wednesday,0,Clear,34
TRP02030,U0985,V1668,E-Bike,2025-09-25 19:02:51,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),11,16500,Thursday,0,Cloudy,31
TRP02031,U0516,N/A,Metro/Bus,2025-10-09 07:22:49,Crescent Mall (D7),Thao Dien (Thu Duc),38,7000,Thursday,0,Clear,28
TRP02032,U0768,V0716,E-Bike,2025-08-14 17:24:26,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),38,57000,Thursday,0,Cloudy,35
TRP02033,U0415,V2099,Shuttle,2025-09-02 18:52:24,Thao Dien (Thu Duc),Crescent Mall (D7),90,40000,Tuesday,0,Light Rain,33
TRP02034,U1095,V0256,E-Bike,2025-08-06 17:20:29,High Tech Park (Thu Duc),Thao Dien (Thu Duc),25,37500,Wednesday,0,Clear,29
TRP02035,U1965,V2033,Shuttle,2025-08-03 18:10:37,Ba Son (D1),Ben Thanh Station (D1),61,40000,Sunday,1,Cloudy,27
TRP02036,U2004,V0224,E-Bike,2025-09-17 17:55:39,Opera House (D1),High Tech Park (Thu Duc),35,52500,Wednesday,0,Clear,27
TRP02037,U0534,V2015,Shuttle,2025-10-23 07:55:23,Crescent Mall (D7),High Tech Park (Thu Duc),41,40000,Thursday,0,Light Rain,33
TRP02038,U1745,N/A,Metro/Bus,2025-10-17 07:18:08,High Tech Park (Thu Duc),Opera House (D1),33,15000,Friday,0,Clear,32
TRP02039,U1362,V0923,E-Bike,2025-09-11 08:55:57,Opera House (D1),Thao Dien (Thu Duc),45,67500,Thursday,0,Heavy Rain,28
TRP02040,U2064,N/A,Metro/Bus,2025-08-18 12:53:49,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),55,20000,Monday,0,Cloudy,33
TRP02041,U0800,V0104,E-Bike,2025-08-21 08:13:45,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),39,58500,Thursday,0,Cloudy,34
TRP02042,U1484,V2095,Shuttle,2025-10-06 10:41:42,High Tech Park (Thu Duc),Ba Son (D1),42,40000,Monday,0,Cloudy,35
TRP02043,U2169,N/A,Metro/Bus,2025-08-21 19:10:01,Thao Dien (Thu Duc),Opera House (D1),41,20000,Thursday,0,Clear,34
TRP02044,U0207,V0541,E-Bike,2025-09-06 06:20:58,Ben Thanh Station (D1),Ba Son (D1),37,55500,Saturday,1,Cloudy,35
TRP02045,U0573,N/A,Metro/Bus,2025-10-24 17:21:40,e-Town (Tan Binh),Opera House (D1),54,20000,Friday,0,Cloudy,30
TRP02046,U0484,V0253,E-Bike,2025-09-20 15:21:20,High Tech Park (Thu Duc),Crescent Mall (D7),40,60000,Saturday,1,Cloudy,30
TRP02047,U0573,V0022,E-Bike,2025-09-25 08:18:28,Ba Son (D1),Crescent Mall (D7),24,36000,Thursday,0,Cloudy,32
TRP02048,U2169,V0689,E-Bike,2025-08-04 20:39:09,Opera House (D1),Ben Thanh Station (D1),18,27000,Monday,0,Cloudy,28
TRP02049,U0334,V1909,Shuttle,2025-08-12 17:11:24,e-Town (Tan Binh),High Tech Park (Thu Duc),60,40000,Tuesday,0,Clear,31
TRP02050,U1646,V1348,E-Bike,2025-09-19 08:29:33,Ben Thanh Station (D1),Ba Son (D1),29,43500,Friday,0,Clear,32
TRP02051,U0562,V1143,E-Bike,2025-10-01 16:21:47,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),23,34500,Wednesday,0,Cloudy,30
TRP02052,U0027,N/A,Metro/Bus,2025-08-31 09:45:12,High Tech Park (Thu Duc),e-Town (Tan Binh),55,7000,Sunday,1,Cloudy,29
TRP02053,U0447,N/A,Metro/Bus,2025-10-11 09:54:32,Thao Dien (Thu Duc),Crescent Mall (D7),43,7000,Saturday,1,Cloudy,30
TRP02054,U1766,V1500,E-Bike,2025-09-04 07:21:29,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),30,45000,Thursday,0,Clear,34
TRP02055,U2158,V0439,E-Bike,2025-08-08 20:43:07,Crescent Mall (D7),Thao Dien (Thu Duc),33,49500,Friday,0,Clear,26
TRP02056,U0287,V0251,E-Bike,2025-08-08 18:40:07,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),34,51000,Friday,0,Clear,28
TRP02057,U2122,N/A,Metro/Bus,2025-08-08 17:50:34,Ba Son (D1),Ben Thanh Station (D1),21,20000,Friday,0,Cloudy,34
TRP02058,U1505,V1564,E-Bike,2025-09-17 18:24:38,Opera House (D1),Suoi Tien Terminal (Thu Duc),37,55500,Wednesday,0,Light Rain,31
TRP02059,U0442,N/A,Metro/Bus,2025-09-07 19:14:45,Ba Son (D1),e-Town (Tan Binh),35,20000,Sunday,1,Light Rain,35
TRP02060,U1506,V0471,E-Bike,2025-08-16 15:11:39,Ba Son (D1),Ben Thanh Station (D1),18,27000,Saturday,1,Clear,27
TRP02061,U1480,V1983,Shuttle,2025-10-16 18:37:56,Ben Thanh Station (D1),High Tech Park (Thu Duc),60,40000,Thursday,0,Clear,26
TRP02062,U2093,N/A,Metro/Bus,2025-10-30 10:24:35,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),51,20000,Thursday,0,Light Rain,31
TRP02063,U0602,V1945,Shuttle,2025-10-12 19:30:43,Ben Thanh Station (D1),Crescent Mall (D7),56,40000,Sunday,1,Heavy Rain,31
TRP02064,U2045,N/A,Metro/Bus,2025-08-30 06:40:32,Ben Thanh Station (D1),Thao Dien (Thu Duc),57,20000,Saturday,1,Cloudy,31
TRP02065,U1303,V0285,E-Bike,2025-08-20 18:35:09,High Tech Park (Thu Duc),Ba Son (D1),26,39000,Wednesday,0,Cloudy,34
TRP02066,U1574,V1083,E-Bike,2025-10-06 11:27:39,Ben Thanh Station (D1),Thao Dien (Thu Duc),36,54000,Monday,0,Cloudy,31
TRP02067,U1829,V0733,E-Bike,2025-10-06 12:07:19,Ba Son (D1),Opera House (D1),26,39000,Monday,0,Clear,29
TRP02068,U0270,N/A,Metro/Bus,2025-08-19 19:11:47,Crescent Mall (D7),e-Town (Tan Binh),23,7000,Tuesday,0,Light Rain,33
TRP02069,U0676,V1403,E-Bike,2025-09-27 07:27:45,Ba Son (D1),Crescent Mall (D7),27,40500,Saturday,1,Cloudy,30
TRP02070,U1468,V2012,Shuttle,2025-08-26 09:23:49,Ben Thanh Station (D1),Ba Son (D1),43,40000,Tuesday,0,Cloudy,35
TRP02071,U0116,N/A,Metro/Bus,2025-09-20 15:50:20,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),38,20000,Saturday,1,Light Rain,32
TRP02072,U1245,V0093,E-Bike,2025-09-09 12:27:47,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),13,19500,Tuesday,0,Cloudy,33
TRP02073,U0515,V0231,E-Bike,2025-08-15 13:49:48,High Tech Park (Thu Duc),Ba Son (D1),7,10500,Friday,0,Clear,28
TRP02074,U0312,V0334,E-Bike,2025-08-07 07:52:09,Opera House (D1),Ba Son (D1),39,58500,Thursday,0,Clear,34
TRP02075,U0979,N/A,Metro/Bus,2025-09-16 18:40:02,Thao Dien (Thu Duc),Ben Thanh Station (D1),60,20000,Tuesday,0,Cloudy,26
TRP02076,U1121,V0703,E-Bike,2025-08-20 19:34:42,e-Town (Tan Binh),High Tech Park (Thu Duc),36,54000,Wednesday,0,Clear,29
TRP02077,U0898,N/A,Metro/Bus,2025-10-02 22:55:19,Thao Dien (Thu Duc),Ba Son (D1),55,20000,Thursday,0,Cloudy,34
TRP02078,U1460,N/A,Metro/Bus,2025-08-22 07:34:41,Thao Dien (Thu Duc),Opera House (D1),26,15000,Friday,0,Cloudy,29
TRP02079,U0409,V1278,E-Bike,2025-08-09 17:00:24,Opera House (D1),Suoi Tien Terminal (Thu Duc),44,66000,Saturday,1,Clear,32
TRP02080,U1875,V0874,E-Bike,2025-09-13 17:27:58,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),25,37500,Saturday,1,Heavy Rain,33
TRP02081,U0458,N/A,Metro/Bus,2025-09-13 20:05:03,Crescent Mall (D7),e-Town (Tan Binh),46,15000,Saturday,1,Light Rain,35
TRP02082,U0229,V1583,E-Bike,2025-08-28 09:13:08,Suoi Tien Terminal (Thu Duc),Ba Son (D1),30,45000,Thursday,0,Cloudy,30
TRP02083,U1048,V1526,E-Bike,2025-08-24 17:05:51,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),42,63000,Sunday,1,Clear,33
TRP02084,U0208,N/A,Metro/Bus,2025-09-25 13:12:38,e-Town (Tan Binh),Thao Dien (Thu Duc),26,20000,Thursday,0,Clear,29
TRP02085,U0888,V2049,Shuttle,2025-10-02 18:19:26,Ben Thanh Station (D1),Crescent Mall (D7),57,40000,Thursday,0,Cloudy,27
TRP02086,U0047,V1099,E-Bike,2025-09-27 18:07:20,e-Town (Tan Binh),Ben Thanh Station (D1),30,45000,Saturday,1,Clear,31
TRP02087,U0899,V2080,Shuttle,2025-08-17 09:53:34,e-Town (Tan Binh),Ben Thanh Station (D1),79,40000,Sunday,1,Heavy Rain,29
TRP02088,U0206,V0143,E-Bike,2025-09-21 07:04:16,Thao Dien (Thu Duc),Ben Thanh Station (D1),26,39000,Sunday,1,Cloudy,31
TRP02089,U0871,V1996,Shuttle,2025-09-03 20:40:04,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),87,40000,Wednesday,0,Cloudy,29
TRP02090,U0543,V2075,Shuttle,2025-10-10 19:20:48,e-Town (Tan Binh),Opera House (D1),34,40000,Friday,0,Clear,28
TRP02091,U1573,V0658,E-Bike,2025-10-26 18:24:06,Ba Son (D1),Crescent Mall (D7),18,27000,Sunday,1,Cloudy,29
TRP02092,U1513,N/A,Metro/Bus,2025-08-28 18:57:40,e-Town (Tan Binh),High Tech Park (Thu Duc),57,7000,Thursday,0,Clear,27
TRP02093,U0206,V0447,E-Bike,2025-08-17 18:27:57,Ba Son (D1),Ben Thanh Station (D1),39,58500,Sunday,1,Clear,32
TRP02094,U0121,V1894,Shuttle,2025-10-12 17:54:09,Ba Son (D1),Opera House (D1),88,40000,Sunday,1,Clear,30
TRP02095,U1185,V0760,E-Bike,2025-09-13 07:38:16,e-Town (Tan Binh),Crescent Mall (D7),28,42000,Saturday,1,Cloudy,31
TRP02096,U1800,V1200,E-Bike,2025-08-23 14:07:06,Suoi Tien Terminal (Thu Duc),Opera House (D1),38,57000,Saturday,1,Clear,27
TRP02097,U1813,N/A,Metro/Bus,2025-09-12 20:55:21,Ba Son (D1),Thao Dien (Thu Duc),45,7000,Friday,0,Light Rain,27
TRP02098,U1037,V1397,E-Bike,2025-08-26 07:25:07,High Tech Park (Thu Duc),e-Town (Tan Binh),8,12000,Tuesday,0,Cloudy,35
TRP02099,U0539,V2074,Shuttle,2025-09-19 22:52:29,Opera House (D1),Crescent Mall (D7),43,40000,Friday,0,Heavy Rain,28
TRP02100,U1699,V0032,E-Bike,2025-10-08 19:57:30,Thao Dien (Thu Duc),Crescent Mall (D7),22,33000,Wednesday,0,Light Rain,31
TRP02101,U1596,V0116,E-Bike,2025-10-25 07:42:02,High Tech Park (Thu Duc),Opera House (D1),20,30000,Saturday,1,Cloudy,29
TRP02102,U0510,V1055,E-Bike,2025-08-17 17:22:46,Opera House (D1),Ben Thanh Station (D1),37,55500,Sunday,1,Cloudy,30
TRP02103,U1696,V1434,E-Bike,2025-08-01 18:19:16,Ba Son (D1),Opera House (D1),19,28500,Friday,0,Light Rain,32
TRP02104,U0612,N/A,Metro/Bus,2025-10-11 10:11:17,e-Town (Tan Binh),Crescent Mall (D7),41,7000,Saturday,1,Cloudy,28
TRP02105,U0756,V1126,E-Bike,2025-09-29 14:00:57,e-Town (Tan Binh),Opera House (D1),13,19500,Monday,0,Cloudy,32
TRP02106,U1680,V2018,Shuttle,2025-08-20 13:10:29,Opera House (D1),Ben Thanh Station (D1),36,40000,Wednesday,0,Heavy Rain,27
TRP02107,U1475,V1092,E-Bike,2025-10-27 08:37:48,Ben Thanh Station (D1),High Tech Park (Thu Duc),26,39000,Monday,0,Cloudy,29
TRP02108,U1117,V1890,Shuttle,2025-08-23 12:21:50,Opera House (D1),Ba Son (D1),83,40000,Saturday,1,Cloudy,35
TRP02109,U0303,N/A,Metro/Bus,2025-08-03 07:07:47,Opera House (D1),Ben Thanh Station (D1),26,7000,Sunday,1,Clear,33
TRP02110,U1685,V0675,E-Bike,2025-08-14 18:09:16,Crescent Mall (D7),Ben Thanh Station (D1),29,43500,Thursday,0,Heavy Rain,27
TRP02111,U1100,N/A,Metro/Bus,2025-09-27 07:53:21,Opera House (D1),Suoi Tien Terminal (Thu Duc),36,20000,Saturday,1,Light Rain,34
TRP02112,U0737,V1921,Shuttle,2025-10-29 12:06:48,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),73,40000,Wednesday,0,Cloudy,33
TRP02113,U1976,V0876,E-Bike,2025-08-10 22:25:12,High Tech Park (Thu Duc),e-Town (Tan Binh),28,42000,Sunday,1,Cloudy,28
TRP02114,U0652,V1868,Shuttle,2025-10-22 17:53:23,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),88,40000,Wednesday,0,Clear,27
TRP02115,U0987,V1579,E-Bike,2025-10-02 21:01:22,Suoi Tien Terminal (Thu Duc),Ba Son (D1),23,34500,Thursday,0,Cloudy,30
TRP02116,U0830,V1202,E-Bike,2025-08-19 19:31:36,e-Town (Tan Binh),High Tech Park (Thu Duc),32,48000,Tuesday,0,Heavy Rain,29
TRP02117,U1545,V0221,E-Bike,2025-10-01 18:04:43,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),43,64500,Wednesday,0,Cloudy,35
TRP02118,U2032,V1917,Shuttle,2025-10-25 15:39:10,Ba Son (D1),Crescent Mall (D7),75,40000,Saturday,1,Clear,32
TRP02119,U1096,V1542,E-Bike,2025-09-16 17:53:13,e-Town (Tan Binh),Ben Thanh Station (D1),15,22500,Tuesday,0,Clear,33
TRP02120,U1240,N/A,Metro/Bus,2025-09-18 19:20:12,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),27,15000,Thursday,0,Clear,34
TRP02121,U1122,V1326,E-Bike,2025-10-05 18:38:47,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),32,48000,Sunday,1,Heavy Rain,35
TRP02122,U0241,V0378,E-Bike,2025-10-01 17:30:10,e-Town (Tan Binh),Thao Dien (Thu Duc),39,58500,Wednesday,0,Clear,30
TRP02123,U1685,N/A,Metro/Bus,2025-09-27 09:33:06,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),32,15000,Saturday,1,Heavy Rain,26
TRP02124,U0187,V0120,E-Bike,2025-08-04 07:28:24,Crescent Mall (D7),e-Town (Tan Binh),38,57000,Monday,0,Cloudy,29
TRP02125,U1171,V1193,E-Bike,2025-10-18 17:53:46,Thao Dien (Thu Duc),e-Town (Tan Binh),6,9000,Saturday,1,Cloudy,33
TRP02126,U1758,V1999,Shuttle,2025-08-18 08:23:41,Thao Dien (Thu Duc),Crescent Mall (D7),60,40000,Monday,0,Clear,30
TRP02127,U0828,V1046,E-Bike,2025-09-11 20:46:45,Crescent Mall (D7),Ba Son (D1),39,58500,Thursday,0,Clear,27
TRP02128,U1639,V0924,E-Bike,2025-08-10 08:00:15,High Tech Park (Thu Duc),e-Town (Tan Binh),32,48000,Sunday,1,Clear,26
TRP02129,U2169,V1350,E-Bike,2025-08-17 18:21:16,High Tech Park (Thu Duc),Ba Son (D1),17,25500,Sunday,1,Heavy Rain,28
TRP02130,U0916,V1363,E-Bike,2025-09-15 07:04:26,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),42,63000,Monday,0,Cloudy,27
TRP02131,U1486,N/A,Metro/Bus,2025-09-24 13:06:48,Ben Thanh Station (D1),e-Town (Tan Binh),60,7000,Wednesday,0,Cloudy,27
TRP02132,U0504,V0319,E-Bike,2025-10-24 19:46:52,e-Town (Tan Binh),High Tech Park (Thu Duc),13,19500,Friday,0,Cloudy,34
TRP02133,U1932,V1089,E-Bike,2025-09-12 18:14:31,Ben Thanh Station (D1),Opera House (D1),42,63000,Friday,0,Clear,34
TRP02134,U1791,V1999,Shuttle,2025-08-16 07:35:35,Opera House (D1),Thao Dien (Thu Duc),55,40000,Saturday,1,Cloudy,26
TRP02135,U0849,N/A,Metro/Bus,2025-10-04 17:17:28,Opera House (D1),Suoi Tien Terminal (Thu Duc),39,7000,Saturday,1,Clear,34
TRP02136,U1771,V0698,E-Bike,2025-09-17 21:39:13,Crescent Mall (D7),e-Town (Tan Binh),40,60000,Wednesday,0,Cloudy,31
TRP02137,U0914,N/A,Metro/Bus,2025-08-19 09:34:38,e-Town (Tan Binh),Ben Thanh Station (D1),37,7000,Tuesday,0,Clear,28
TRP02138,U1974,V1504,E-Bike,2025-08-20 08:20:58,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),12,18000,Wednesday,0,Clear,26
TRP02139,U1352,V0411,E-Bike,2025-08-24 11:34:55,Ba Son (D1),Thao Dien (Thu Duc),16,24000,Sunday,1,Cloudy,28
TRP02140,U0618,V1717,E-Bike,2025-10-26 15:54:27,Opera House (D1),Thao Dien (Thu Duc),14,21000,Sunday,1,Cloudy,31
TRP02141,U0972,V0861,E-Bike,2025-08-17 17:28:09,Opera House (D1),Suoi Tien Terminal (Thu Duc),17,25500,Sunday,1,Heavy Rain,28
TRP02142,U0795,V1118,E-Bike,2025-08-15 08:30:28,High Tech Park (Thu Duc),Ben Thanh Station (D1),26,39000,Friday,0,Cloudy,33
TRP02143,U0831,V2009,Shuttle,2025-08-14 19:55:31,Crescent Mall (D7),e-Town (Tan Binh),42,40000,Thursday,0,Light Rain,26
TRP02144,U0300,V1751,E-Bike,2025-09-01 09:20:25,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),32,48000,Monday,0,Cloudy,34
TRP02145,U1949,V1346,E-Bike,2025-10-20 11:10:26,High Tech Park (Thu Duc),Ben Thanh Station (D1),45,67500,Monday,0,Heavy Rain,32
TRP02146,U0651,V1355,E-Bike,2025-08-05 19:09:32,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),24,36000,Tuesday,0,Heavy Rain,28
TRP02147,U0772,V0160,E-Bike,2025-10-28 17:22:03,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),31,46500,Tuesday,0,Clear,29
TRP02148,U0572,V0586,E-Bike,2025-08-31 09:53:18,High Tech Park (Thu Duc),Thao Dien (Thu Duc),41,61500,Sunday,1,Cloudy,33
TRP02149,U0685,N/A,Metro/Bus,2025-09-30 19:07:26,Opera House (D1),High Tech Park (Thu Duc),30,20000,Tuesday,0,Clear,30
TRP02150,U1010,N/A,Metro/Bus,2025-09-11 13:42:43,High Tech Park (Thu Duc),Thao Dien (Thu Duc),32,7000,Thursday,0,Clear,35
TRP02151,U0363,V0248,E-Bike,2025-08-04 07:32:27,e-Town (Tan Binh),Thao Dien (Thu Duc),37,55500,Monday,0,Cloudy,29
TRP02152,U1513,V0708,E-Bike,2025-09-09 07:46:02,Crescent Mall (D7),Thao Dien (Thu Duc),41,61500,Tuesday,0,Cloudy,33
TRP02153,U0399,V1769,E-Bike,2025-10-05 19:12:31,Opera House (D1),Thao Dien (Thu Duc),39,58500,Sunday,1,Clear,27
TRP02154,U1798,V0910,E-Bike,2025-10-25 08:58:41,High Tech Park (Thu Duc),Ben Thanh Station (D1),6,9000,Saturday,1,Clear,35
TRP02155,U0913,V1064,E-Bike,2025-08-07 08:16:24,Crescent Mall (D7),Ba Son (D1),13,19500,Thursday,0,Cloudy,28
TRP02156,U0550,V2047,Shuttle,2025-09-07 06:19:21,Ben Thanh Station (D1),Crescent Mall (D7),62,40000,Sunday,1,Cloudy,29
TRP02157,U1439,V0412,E-Bike,2025-08-25 19:45:44,Ben Thanh Station (D1),Thao Dien (Thu Duc),31,46500,Monday,0,Cloudy,30
TRP02158,U0342,V1859,Shuttle,2025-08-23 07:42:08,Crescent Mall (D7),Opera House (D1),89,40000,Saturday,1,Clear,27
TRP02159,U1715,V1140,E-Bike,2025-08-28 06:21:52,e-Town (Tan Binh),Crescent Mall (D7),42,63000,Thursday,0,Cloudy,26
TRP02160,U1011,V1460,E-Bike,2025-08-17 19:54:41,Ba Son (D1),Thao Dien (Thu Duc),34,51000,Sunday,1,Cloudy,31
TRP02161,U0521,V1790,E-Bike,2025-08-17 08:53:48,Ba Son (D1),Crescent Mall (D7),9,13500,Sunday,1,Cloudy,31
TRP02162,U1644,V1985,Shuttle,2025-09-29 08:56:56,Thao Dien (Thu Duc),Ba Son (D1),52,40000,Monday,0,Clear,32
TRP02163,U0240,V1266,E-Bike,2025-08-29 17:34:34,e-Town (Tan Binh),Opera House (D1),14,21000,Friday,0,Clear,26
TRP02164,U1391,V0305,E-Bike,2025-09-16 18:20:35,High Tech Park (Thu Duc),Ben Thanh Station (D1),20,30000,Tuesday,0,Cloudy,30
TRP02165,U0682,N/A,Metro/Bus,2025-08-26 21:45:09,High Tech Park (Thu Duc),e-Town (Tan Binh),49,7000,Tuesday,0,Cloudy,33
